iter	Passed	Remaining
602	931	613
603	933	612
604	934	610
605	935	608
606	937	606
607	938	604
608	939	603
609	940	601
610	941	599
611	942	597
612	944	596
613	945	594
614	947	592
615	948	591
616	949	589
617	951	587
618	952	586
619	953	584
620	955	582
621	956	581
622	957	579
623	959	577
624	960	576
625	962	574
626	963	573
627	964	571
628	966	569
629	967	568
630	968	566
631	969	564
632	970	562
633	971	561
634	973	559
635	974	557
636	975	556
637	977	554
638	978	552
639	979	551
640	981	549
641	982	547
642	983	546
643	985	544
644	986	542
645	987	541
646	988	539
647	990	537
648	991	536
649	993	534
650	994	533
651	995	531
652	996	529
653	997	527
654	999	526
655	1000	524
656	1002	523
657	1003	521
658	1005	520
659	1006	518
660	1008	517
661	1009	515
662	1010	513
663	1012	512
664	1013	510
665	1014	508
666	1015	507
667	1017	505
668	1018	503
669	1019	502
670	1021	500
671	1022	499
672	1023	497
673	1024	495
674	1026	494
675	1027	492
676	1028	490
677	1029	488
678	1031	487
679	1032	485
680	1033	484
681	1035	482
682	1037	481
683	1038	479
684	1039	478
685	1040	476
686	1042	474
687	1043	473
688	1044	471
689	1045	469
690	1046	468
691	1047	466
692	1049	464
693	1050	463
694	1051	461
695	1052	459
696	1053	458
697	1055	456
698	1056	454
699	1057	453
700	1058	451
701	1059	449
702	1060	448
703	1061	446
704	1063	444
705	1064	443
706	1065	441
707	1066	440
708	1068	438
709	1069	436
710	1070	435
711	1071	433
712	1072	431
713	1073	430
714	1075	428
715	1076	426
716	1077	425
717	1078	423
718	1079	421
719	1081	420
720	1082	418
721	1083	417
722	1084	415
723	1086	414
724	1087	412
725	1088	410
726	1089	409
727	1090	407
728	1092	405
729	1093	404
730	1094	402
731	1095	401
732	1097	399
733	1098	397
734	1099	396
735	1100	394
736	1101	393
737	1103	391
738	1104	390
739	1105	388
740	1106	386
741	1107	385
742	1109	383
743	1110	382
744	1111	380
745	1112	378
746	1114	377
747	1115	375
748	1116	374
749	1117	372
750	1118	370
751	1119	369
752	1121	367
753	1122	366
754	1123	364
755	1124	362
756	1125	361
757	1126	359
758	1128	358
759	1129	356
760	1130	354
761	1131	353
762	1132	351
763	1133	350
764	1135	348
765	1136	347
766	1137	345
767	1138	343
768	1139	342
769	1141	340
770	1142	339
771	1143	337
772	1144	336
773	1146	334
774	1147	333
775	1148	331
776	1149	329
777	1150	328
778	1151	326
779	1152	325
780	1153	323
781	1155	322
782	1156	320
783	1157	318
784	1158	317
785	1160	315
786	1161	314
787	1162	312
788	1163	311
789	1164	309
790	1165	308
791	1167	306
792	1168	305
793	1169	303
794	1170	301
795	1172	300
796	1173	298
797	1174	297
798	1175	295
799	1177	294
800	1178	292
801	1179	291
802	1180	289
803	1181	288
804	1182	286
805	1183	284
806	1185	283
807	1186	281
808	1187	280
809	1188	278
810	1190	277
811	1191	275
812	1192	274
813	1193	272
814	1194	271
815	1195	269
816	1197	268
817	1198	266
818	1199	265
819	1200	263
820	1202	262
821	1203	260
822	1204	259
823	1205	257
824	1206	256
825	1208	254
826	1209	252
827	1210	251
828	1211	249
829	1213	248
830	1214	246
831	1215	245
832	1217	244
833	1218	242
834	1219	240
835	1220	239
836	1221	237
837	1223	236
838	1224	234
839	1225	233
840	1226	231
841	1227	230
842	1229	228
843	1230	227
844	1231	225
845	1233	224
846	1234	222
847	1235	221
848	1236	219
849	1237	218
850	1238	216
851	1240	215
852	1241	213
853	1242	212
854	1243	210
855	1244	209
856	1245	207
857	1247	206
858	1248	204
859	1249	203
860	1251	201
861	1252	200
862	1253	198
863	1254	197
864	1255	195
865	1256	194
866	1258	192
867	1259	191
868	1260	190
869	1262	188
870	1263	187
871	1265	185
872	1266	184
873	1267	182
874	1268	181
875	1270	179
876	1271	178
877	1272	176
878	1274	175
879	1275	173
880	1276	172
881	1278	170
882	1279	169
883	1280	168
884	1281	166
885	1282	165
886	1284	163
887	1285	162
888	1286	160
889	1287	159
890	1288	157
891	1290	156
892	1291	154
893	1292	153
894	1294	151
895	1295	150
896	1296	148
897	1297	147
898	1298	145
899	1299	144
900	1301	142
901	1302	141
902	1303	140
903	1304	138
904	1305	137
905	1307	135
906	1308	134
907	1309	132
908	1310	131
909	1312	129
910	1313	128
911	1314	126
912	1315	125
913	1316	123
914	1318	122
915	1319	120
916	1320	119
917	1321	118
918	1322	116
919	1324	115
920	1325	113
921	1326	112
922	1327	110
923	1328	109
924	1329	107
925	1331	106
926	1332	104
927	1333	103
928	1334	102
929	1335	100
930	1337	99
931	1338	97
932	1339	96
933	1340	94
934	1342	93
935	1343	91
936	1344	90
937	1345	88
938	1346	87
939	1348	86
940	1349	84
941	1350	83
942	1351	81
943	1352	80
944	1354	78
945	1355	77
946	1356	75
947	1357	74
948	1358	73
949	1359	71
950	1361	70
951	1362	68
952	1363	67
953	1364	65
954	1366	64
955	1367	62
956	1368	61
957	1369	60
958	1371	58
959	1372	57
960	1373	55
961	1374	54
962	1375	52
963	1377	51
964	1378	49
965	1379	48
966	1380	47
967	1381	45
968	1383	44
969	1384	42
970	1385	41
971	1386	39
972	1387	38
973	1389	37
974	1390	35
975	1391	34
976	1392	32
977	1393	31
978	1395	29
979	1396	28
980	1397	27
981	1398	25
982	1400	24
983	1401	22
984	1402	21
985	1403	19
986	1405	18
987	1406	17
988	1407	15
989	1408	14
990	1409	12
991	1410	11
992	1412	9
993	1413	8
994	1414	7
995	1416	5
996	1417	4
997	1418	2
998	1419	1
999	1420	0
